FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2024-03-17,35,0,0,1,53,85,0,59,96,0,0.116442,0.0,0.0,0.026605,0.038344,0.058511,0.0,0.171084,0.040626999999999996,0.0
2024-03-18,13,0,0,0,62,61,0,43,73,0,0.030308,0.0,0.0,0.0,0.019187,0.047419,0.0,0.058891,0.022506,0.0
2024-03-19,18,1,0,0,87,131,0,51,114,0,0.065969,9.2e-05,0.0,0.0,0.050646,0.053268,0.0,0.235043,0.030255999999999998,0.0
2024-03-20,51,0,0,0,99,126,0,34,138,0,0.288842,0.0,0.0,0.0,0.047495,0.052439,0.0,0.026260000000000002,0.045448,0.0
2024-03-21,10,2,0,0,128,99,0,39,131,0,0.019021,0.00046599999999999994,0.0,0.0,0.06436599999999999,0.043621,0.0,0.04575,0.037471000000000004,0.0
2024-03-22,5,0,0,0,87,118,0,40,129,0,0.010039,0.0,0.0,0.0,0.032523,0.08150400000000001,0.0,0.542853,0.049897,0.0
2024-03-23,21,1,0,0,56,135,0,123,127,0,0.039651,0.000121,0.0,0.0,0.020044,0.074991,0.0,11.276212000000001,0.044054,0.0
2024-03-24,22,0,0,0,82,147,0,58,124,0,0.054338000000000004,0.0,0.0,0.0,0.036171,0.086035,0.0,0.119448,0.072626,0.0
2024-03-25,26,0,0,0,64,118,0,424,93,0,0.12906800000000002,0.0,0.0,0.0,0.029298,0.089473,0.0,1091.328927,0.029546,0.0
2024-03-26,13,1,0,0,31,29,0,113,34,0,0.007962,0.000509,0.0,0.0,0.025429,1.781377,0.0,0.272438,0.011032,0.0
2024-03-27,20,0,0,0,72,151,0,49,135,0,0.001377,0.0,0.0,0.0,0.015055,0.076662,0.0,0.057815,0.096644,0.0
2024-03-28,2,3,0,0,105,124,0,16,205,0,0.000108,0.000784,0.0,0.0,0.027844,0.057448,0.0,0.000526,0.035265,0.0
2024-03-29,15,1,0,0,147,232,0,43,220,0,0.031581,0.000292,0.0,0.0,0.040985,0.081879,0.0,0.03036,0.028224,0.0
2024-03-30,10,6,0,0,103,37,0,69,96,0,0.023161,0.003538,0.0,0.0,0.072268,0.037643,0.0,0.305758,0.033003,0.0
2024-03-31,14,1,0,0,98,135,0,53,149,0,0.003108,8.2e-05,0.0,0.0,0.055425,0.035512,0.0,0.009125,0.023941999999999998,0.0
2024-04-01,49,1,0,0,109,28,0,44,113,0,0.024828,0.000145,0.0,0.0,0.032615,0.010681,0.0,0.694529,0.169706,0.0
2024-04-02,37,0,0,0,89,41,0,82,127,0,0.045904,0.0,0.0,0.0,0.020813,0.025322,0.0,0.205261,0.013226,0.0
2024-04-03,43,1,0,0,162,44,0,38,89,0,0.03871,0.000408,0.0,0.0,0.049041,0.08680900000000001,0.0,0.1883,0.006755,0.0
2024-04-04,33,1,0,0,71,34,0,71,77,0,0.050607,0.000102,0.0,0.0,0.023528,0.034462,0.0,0.352436,0.023494,0.0
2024-04-05,10,0,0,0,60,23,0,51,62,0,0.004863,0.0,0.0,0.0,0.019501,0.011668000000000001,0.0,0.046696,0.006512,0.0
2024-04-06,24,2,0,0,61,13,0,48,82,0,0.019116,0.0036520000000000003,0.0,0.0,0.014258,0.003108,0.0,0.00921,0.012779,0.0
2024-04-07,48,1,0,0,94,24,0,45,77,0,0.029859,0.000131,0.0,0.0,0.043127,0.029096,0.0,0.029012,0.015542,0.0
2024-04-08,55,1,0,0,78,33,0,47,109,0,0.125628,0.000131,0.0,0.0,0.023549999999999998,0.025544999999999998,0.0,0.023763,0.017949,0.0
2024-04-09,39,4,0,0,133,31,0,44,120,0,0.047016999999999996,0.001006,0.0,0.0,0.04555,0.013598,0.0,0.136908,0.016127,0.0
2024-04-10,22,0,0,0,81,13,0,39,112,0,0.048368,0.0,0.0,0.0,0.019653,0.01277,0.0,0.036775,0.022505,0.0
2024-04-11,38,0,0,0,362,58,2,62,251,0,0.10837899999999999,0.0,0.0,0.0,0.5817209999999999,0.054619,6.4e-05,0.036362,0.04619,0.0
2024-04-12,38,0,0,0,58,369,0,65,210,0,0.033459,0.0,0.0,0.0,0.010017999999999999,0.194572,0.0,0.020112,0.044383,0.0
2024-04-13,55,0,0,0,40,414,0,49,204,0,0.056499,0.0,0.0,0.0,0.015685,0.198567,0.0,0.211789,0.035043,0.0
2024-04-14,58,0,0,0,27,288,0,37,140,0,0.053264,0.0,0.0,0.0,0.00629,0.134822,0.0,0.730658,0.039979,0.0
2024-04-15,63,0,0,0,73,372,0,41,193,0,0.17424,0.0,0.0,0.0,0.031627,0.220641,0.0,0.132051,0.047467,0.0
2024-04-16,67,0,0,0,94,465,0,46,276,0,0.23034700000000002,0.0,0.0,0.0,0.044205,0.313254,0.0,0.088449,0.079623,0.0
2024-04-17,49,0,0,0,84,358,0,37,192,0,0.08944200000000001,0.0,0.0,0.0,0.043884,0.208723,0.0,0.070172,0.042947,0.0
2024-04-18,68,0,0,0,96,483,0,44,266,0,0.216853,0.0,0.0,0.0,0.168045,0.320591,0.0,0.063008,0.087688,0.0
2024-04-19,58,0,0,0,129,399,0,32,245,0,0.077609,0.0,0.0,0.0,0.084313,0.309382,0.0,0.017757,0.079556,0.0
2024-04-20,55,0,0,0,77,388,1,46,204,0,0.054183,0.0,0.0,0.0,0.056064,0.16877,5.2e-05,0.00972,0.049677,0.0
2024-04-21,57,1,0,0,91,288,0,84,184,0,0.08427,0.000205,0.0,0.0,0.025121,0.096716,0.0,0.469092,0.048291,0.0
2024-04-22,66,1,0,0,108,232,0,54,130,0,0.185066,0.000317,0.0,0.0,0.093562,0.078989,0.0,1.4362489999999999,0.028167,0.0
2024-04-23,39,2,0,0,116,114,0,48,97,0,0.056401,0.00067,0.0,0.0,0.047316000000000004,0.056406,0.0,0.05969,0.329817,0.0
2024-04-24,37,3,0,0,139,62,1,43,142,0,0.131253,0.000435,0.0,0.0,0.121283,0.03333,0.00061,0.011245,0.035061999999999996,0.0
2024-04-25,38,4,0,0,177,58,0,47,106,0,0.09761299999999999,0.00243,0.0,0.0,0.1439,0.032218,0.0,0.175741,0.0303,0.0
2024-04-26,42,2,0,0,137,97,0,48,94,0,0.141989,0.005194,0.0,0.0,0.054016,0.053856,0.0,0.038699000000000004,0.018520000000000002,0.0
2024-04-27,24,1,0,0,136,70,0,98,98,0,0.085123,0.000155,0.0,0.0,0.108536,0.057601,0.0,0.633226,0.026907,0.0
2024-04-28,30,0,0,0,85,123,0,51,88,0,0.021873,0.0,0.0,0.0,0.025613,0.091723,0.0,0.014641999999999999,0.023393999999999998,0.0
2024-04-29,51,0,0,0,97,119,1,37,136,0,0.07445,0.0,0.0,0.0,0.058917000000000004,0.097545,0.00042,0.00631,3.792873,0.0
2024-04-30,19,0,0,0,122,152,0,52,103,0,0.010346000000000001,0.0,0.0,0.0,0.047288,0.092614,0.0,1.211216,0.021382,0.0
2024-05-01,36,0,0,0,114,217,0,46,141,0,0.052381,0.0,0.0,0.0,0.074051,0.207171,0.0,0.057841,0.058446,0.0
2024-05-02,35,0,0,0,113,315,0,36,151,0,0.112486,0.0,0.0,0.0,0.063335,0.381807,0.0,0.017617999999999998,0.100468,0.0
2024-05-03,45,0,0,0,128,302,0,30,108,0,0.125355,0.0,0.0,0.0,0.105013,0.361522,0.0,0.095604,0.035253,0.0
2024-05-04,53,0,0,0,130,306,0,44,210,0,0.12009199999999999,0.0,0.0,0.0,0.107116,0.371066,0.0,0.012972999999999998,0.199834,0.0
2024-05-05,26,0,0,0,44,475,0,57,186,0,0.011643,0.0,0.0,0.0,0.020486,0.479715,0.0,0.013635,0.060824,0.0
2024-05-06,38,0,0,0,64,401,0,56,171,0,0.093225,0.0,0.0,0.0,0.056194,0.702557,0.0,0.06401,0.115925,0.0
2024-05-07,40,0,0,0,77,378,0,53,233,0,0.055139,0.0,0.0,0.0,0.052033,0.439351,0.0,0.045113,0.175082,0.0
2024-05-08,39,0,0,0,98,360,0,47,220,0,0.0905,0.0,0.0,0.0,0.061459,0.304967,0.0,0.049065,0.317003,0.0
2024-05-09,28,0,2,0,97,388,0,47,203,0,0.067268,0.0,0.00118,0.0,0.091898,0.28361,0.0,2.562407,0.134677,0.0
2024-05-10,27,0,0,0,83,334,0,50,196,0,0.073117,0.0,0.0,0.0,0.02514,0.301134,0.0,0.140299,0.119544,0.0
2024-05-11,10,2,0,0,64,382,0,51,197,0,0.011723,0.000492,0.0,0.0,0.054378,0.345701,0.0,0.011565,0.125023,0.0
2024-05-12,34,0,0,0,86,370,0,40,204,0,0.155524,0.0,0.0,0.0,0.042906,0.433074,0.0,0.454148,0.135651,0.0
2024-05-13,28,0,0,0,98,397,0,32,182,0,0.090247,0.0,0.0,0.0,0.058145,0.378863,0.0,0.004862,0.067693,0.0
2024-05-14,45,0,1,0,87,372,0,37,214,0,0.092645,0.0,0.000728,0.0,0.07311100000000001,0.339422,0.0,0.268565,0.107988,0.0
2024-05-15,36,0,0,0,100,301,0,88,211,0,0.037825,0.0,0.0,0.0,0.047341,0.210627,0.0,3.774584,0.591046,0.0
2024-05-16,35,0,0,0,64,257,0,101,235,0,0.036104000000000004,0.0,0.0,0.0,0.029759999999999998,0.473153,0.0,0.149401,0.114623,0.0
2024-05-17,27,1,0,0,148,325,0,59,243,0,0.023218,0.002532,0.0,0.0,0.106857,0.289028,0.0,0.038644,0.24760500000000002,0.0
2024-05-18,38,1,0,0,88,343,0,43,194,0,0.201974,9.2e-05,0.0,0.0,0.070841,0.305528,0.0,0.021523,0.045508,0.0
2024-05-19,24,2,0,0,87,397,0,40,215,0,0.03454,0.0015459999999999998,0.0,0.0,0.056236,0.28456,0.0,0.423572,0.065666,0.0
2024-05-20,42,0,0,0,66,361,0,55,196,0,0.556116,0.0,0.0,0.0,0.054474,0.293141,0.0,0.153437,0.029003,0.0
2024-05-21,48,0,0,0,119,303,0,65,237,0,0.32873399999999997,0.0,0.0,0.0,0.038154,0.15995499999999999,0.0,0.756329,0.040616,0.0
2024-05-22,44,3,0,0,73,314,1,33,196,0,0.032351,0.001576,0.0,0.0,0.036406,0.199903,3.3e-05,0.007002,0.024049,0.0
2024-05-23,28,0,0,0,93,241,0,38,137,0,0.033829,0.0,0.0,0.0,0.059688,0.131155,0.0,0.067034,0.020179,0.0
2024-05-24,32,0,0,0,85,239,0,83,173,0,0.059729,0.0,0.0,0.0,0.056355999999999996,0.076702,0.0,0.230676,0.027492,0.0
2024-05-25,41,1,0,0,85,175,0,50,115,0,0.004639,0.000119,0.0,0.0,0.081426,0.073546,0.0,0.285554,0.017497000000000002,0.0
2024-05-26,37,0,0,0,79,200,0,184,140,0,0.008281,0.0,0.0,0.0,0.052888,0.081856,0.0,0.6295350000000001,0.025224,0.0
2024-05-27,40,0,0,0,83,217,0,70,149,0,0.005886,0.0,0.0,0.0,0.047021,0.13343,0.0,0.068231,0.024501,0.0
2024-05-28,36,0,0,0,59,287,0,70,106,0,0.003802,0.0,0.0,0.0,0.02904,0.192821,0.0,0.052426,0.009297999999999999,0.0
2024-05-29,70,1,0,0,64,347,0,47,171,0,0.012928,0.000378,0.0,0.0,0.025343,0.171692,0.0,0.365976,0.031645,0.0
2024-05-30,55,0,0,0,59,348,0,35,173,0,0.018297,0.0,0.0,0.0,0.030804,0.177771,0.0,0.395558,0.025024,0.0
2024-05-31,51,2,0,0,84,315,1,53,170,0,0.029404,0.001838,0.0,0.0,0.030468,0.15540299999999999,0.000299,0.026822,0.026081,0.0
2024-06-01,34,0,0,0,77,309,0,50,144,0,0.036406999999999995,0.0,0.0,0.0,0.040092,0.150091,0.0,0.839744,0.013521,0.0
2024-06-02,13,2,0,0,81,247,4,28,141,0,0.07491,0.000428,0.0,0.0,0.017507,0.121835,0.001607,1.098178,0.01603,0.0
2024-06-03,38,2,0,0,146,203,1,41,186,0,0.120079,0.002615,0.0,0.0,0.08856800000000001,0.063231,0.000133,0.0014370000000000001,0.059139,0.0
2024-06-04,56,2,0,0,135,174,0,42,189,0,0.098633,0.00034500000000000004,0.0,0.0,0.057289,0.049049,0.0,0.111994,0.052353000000000004,0.0
2024-06-05,50,1,0,0,121,143,0,71,125,0,0.11363799999999999,0.000154,0.0,0.0,0.040198,0.03068,0.0,0.10952100000000001,0.013807,0.0
2024-06-06,31,0,0,0,92,129,0,45,98,0,0.074995,0.0,0.0,0.0,0.024035,0.037938,0.0,0.630908,0.042921,0.0
2024-06-07,29,1,0,0,132,90,0,88,60,0,0.03815,0.000226,0.0,0.0,0.034327,0.036453,0.0,3.368118,0.019295,0.0
2024-06-08,39,0,0,0,158,160,0,52,142,0,0.120311,0.0,0.0,0.0,0.09923799999999999,0.033888,0.0,0.855149,0.047938,0.0
2024-06-09,26,0,0,0,72,206,0,34,141,0,0.035758,0.0,0.0,0.0,0.014204,0.051306,0.0,0.42295799999999995,0.020897,0.0
2024-06-10,35,2,0,0,61,132,0,24,119,0,0.013067,0.000473,0.0,0.0,0.025109,0.034302,0.0,0.0030239999999999998,0.01244,0.0
2024-06-11,39,2,0,0,139,241,0,71,165,0,0.008833,0.004133,0.0,0.0,0.064119,0.068236,0.0,22.638105,0.030774,0.0
2024-06-12,52,1,0,0,120,354,0,29,161,0,0.025483,0.001807,0.0,0.0,0.077032,0.137402,0.0,0.00084,0.026522,0.0
2024-06-13,42,1,0,0,51,207,0,47,121,0,0.006465,0.000304,0.0,0.0,0.017589,0.101407,0.0,0.124892,0.02161,0.0
2024-06-14,46,0,0,0,87,282,0,31,114,0,0.132651,0.0,0.0,0.0,0.014657,0.104876,0.0,0.001573,0.028513,0.0
2024-06-15,40,0,0,0,105,440,0,35,153,0,0.026389,0.0,0.0,0.0,0.087473,0.312551,0.0,0.01004,0.07018200000000001,0.0
2024-06-16,33,0,0,0,129,428,1,56,153,0,0.111323,0.0,0.0,0.0,0.051595,0.209473,9.8e-05,0.391018,0.026255,0.0
2024-06-17,26,0,0,0,150,358,0,37,108,0,0.086691,0.0,0.0,0.0,0.045165,0.137405,0.0,0.009193,0.01593,0.0
2024-06-18,36,1,0,0,139,341,0,31,108,0,0.080858,0.000105,0.0,0.0,0.061205,0.121458,0.0,0.005429,0.016458,0.0
2024-06-19,38,0,0,0,160,303,0,38,103,0,0.18546300000000002,0.0,0.0,0.0,0.097316,0.129154,0.0,0.029213,0.013763,0.0
2024-06-20,29,4,0,0,171,278,0,50,118,0,0.109044,0.00408,0.0,0.0,0.055706,0.09474199999999999,0.0,0.158501,0.011401,0.0
2024-06-21,23,0,0,0,130,209,0,54,118,0,0.180191,0.0,0.0,0.0,0.049026,0.052919,0.0,0.06920899999999999,0.011691,0.0
2024-06-22,35,2,0,0,166,201,0,76,115,0,0.290609,0.0006230000000000001,0.0,0.0,0.075057,0.046233,0.0,106.085367,0.012868000000000001,0.0
2024-06-23,36,0,0,0,138,196,0,125,120,0,0.175473,0.0,0.0,0.0,0.040585,0.039443,0.0,3.4512,0.008281,0.0
2024-06-24,34,0,0,0,146,238,0,89,102,0,0.317167,0.0,0.0,0.0,0.05345,0.05096,0.0,0.132363,0.009947000000000001,0.0
2024-06-25,55,3,0,0,146,194,0,53,111,0,0.401103,0.00020899999999999998,0.0,0.0,0.045816,0.059572,0.0,0.024974,0.009379,0.0
2024-06-26,28,1,0,0,215,245,0,42,118,0,0.13131299999999999,9.4e-05,0.0,0.0,0.098569,0.072414,0.0,0.208069,0.011331,0.0
2024-06-27,33,1,0,0,118,279,1,62,145,0,0.397437,6.9e-05,0.0,0.0,0.026059,0.068582,0.000857,0.04423,0.015741,0.0
2024-06-28,40,2,0,0,126,173,0,59,133,0,0.549337,0.000782,0.0,0.0,0.031266,0.051453,0.0,0.022441,0.018895,0.0
2024-06-29,38,1,0,0,126,212,0,32,159,0,0.99443,0.00012,0.0,0.0,0.069918,0.065093,0.0,0.352018,0.025263,0.0
2024-06-30,49,3,0,0,130,271,0,27,165,0,0.691895,0.001683,0.0,0.0,0.061815,0.096766,0.0,0.263221,1.737148,0.0
2024-07-01,54,3,0,0,164,259,0,63,154,0,0.468277,0.000398,0.0,0.0,0.060953,0.097682,0.0,3.345998,0.027306,0.0
2024-07-02,26,0,0,0,144,138,1,27,94,0,0.123582,0.0,0.0,0.0,0.072139,0.074144,2.2e-05,0.046317,0.02092,0.0
2024-07-03,23,0,0,0,147,150,0,46,158,0,0.01192,0.0,0.0,0.0,0.156511,0.074601,0.0,0.144843,0.091163,0.0
2024-07-04,41,0,0,0,147,298,0,56,164,0,0.082672,0.0,0.0,0.0,0.091598,0.09743,0.0,0.019084,0.060965,0.0
2024-07-05,37,0,1,0,120,429,0,33,138,0,0.086549,0.0,0.095195,0.0,0.026937,0.15108,0.0,0.048476,0.015908,0.0
2024-07-06,52,0,0,0,120,430,0,34,142,0,0.707207,0.0,0.0,0.0,0.04323,0.122325,0.0,0.037058,0.027088,0.0
2024-07-07,68,0,0,0,107,527,0,55,128,0,1.489046,0.0,0.0,0.0,0.037684999999999996,0.175107,0.0,1.352287,0.03818,0.0
2024-07-08,64,0,0,0,102,390,0,28,135,0,0.850135,0.0,0.0,0.0,0.046241,112.54007200000001,0.0,0.004341,0.045788999999999996,0.0
2024-07-09,54,0,0,0,86,408,0,40,183,0,1.012058,0.0,0.0,0.0,0.033989,0.636627,0.0,0.372203,0.365614,0.0
2024-07-10,65,0,0,0,88,528,0,31,111,0,1.390141,0.0,0.0,0.0,0.034196,0.273107,0.0,0.024162999999999997,0.922838,0.0
2024-07-11,57,0,0,0,96,362,1,24,79,0,1.837665,0.0,0.0,0.0,0.074174,0.204201,0.000346,0.015718,1.029056,0.0
2024-07-12,69,0,0,0,141,441,5,35,118,0,2.059471,0.0,0.0,0.0,0.142522,0.208502,0.003479,0.025353,0.066591,0.0
2024-07-13,40,0,0,0,192,463,7,30,280,0,0.76979,0.0,0.0,0.0,0.168874,0.27654,0.002545,0.010869,0.192601,0.0
2024-07-14,42,0,0,0,202,440,7,27,199,0,1.304674,0.0,0.0,0.0,0.159304,0.316539,0.002076,0.014189,0.2904,0.0
2024-07-15,49,1,0,0,156,368,1,39,111,0,1.5142989999999998,0.00039,0.0,0.0,0.051114,0.204997,0.000407,0.010802,0.023256,0.0
2024-07-16,41,1,0,0,164,380,0,56,150,0,1.204868,0.000541,0.0,0.0,0.0764,0.180288,0.0,9.970646,0.032168999999999996,0.0
2024-07-17,86,1,0,0,199,286,0,34,153,0,2.327698,0.03796,0.0,0.0,0.086218,0.075244,0.0,0.006124,0.017082,0.0
2024-07-18,84,2,0,0,224,189,0,21,128,0,0.748514,0.000338,0.0,0.0,0.121239,0.043286,0.0,0.0034879999999999998,0.01446,0.0
2024-07-19,65,1,0,0,171,124,0,27,90,0,1.178825,0.000127,0.0,0.0,0.129455,0.044626,0.0,0.038647,0.010242,0.0
2024-07-20,52,0,0,0,124,215,0,40,42,0,0.03979,0.0,0.0,0.0,0.234825,0.041138,0.0,0.0073,0.019639,0.0
2024-07-21,57,0,0,0,175,175,0,37,75,0,0.048591999999999996,0.0,0.0,0.0,0.24276,0.039547,0.0,0.0076809999999999995,0.008624,0.0
2024-07-22,54,0,0,0,199,124,0,20,68,0,0.103264,0.0,0.0,0.0,0.094269,0.026452,0.0,0.003285,0.007117,0.0
2024-07-23,38,0,0,0,175,108,0,30,80,0,0.033294,0.0,0.0,0.0,0.045725,0.022192,0.0,0.178907,0.008319,0.0
2024-07-24,54,0,0,0,74,14,0,55,0,0,0.958663,0.0,0.0,0.0,0.036886,0.032374,0.0,0.013791000000000001,0.0,0.0
2024-07-25,67,0,0,0,84,17,2,37,1,0,1.59051,0.0,0.0,0.0,0.044873,0.045742,0.000735,0.038987,0.000134,0.0
2024-07-26,67,0,1,0,163,366,0,40,121,0,1.675492,0.0,0.195906,0.0,0.083382,0.10751,0.0,0.016413999999999998,0.024184,0.0
2024-07-27,67,0,0,0,137,225,1,15,152,0,1.506123,0.0,0.0,0.0,0.038467,0.046347,0.000413,0.007536999999999999,0.016049,0.0
2024-07-28,76,0,0,0,125,233,2,53,126,0,1.932716,0.0,0.0,0.0,0.110296,0.099793,0.000812,0.009707,0.036439,0.0
2024-07-29,64,0,0,0,161,217,2,19,112,0,1.491808,0.0,0.0,0.0,0.056316000000000005,0.047209,0.000603,0.717459,0.020093,0.0
2024-07-30,68,1,0,0,195,199,1,32,150,0,1.710415,0.000295,0.0,0.0,0.067178,0.059637,0.000237,0.0052899999999999996,0.021233,0.0
2024-07-31,41,0,0,0,151,198,0,44,143,0,1.3196370000000002,0.0,0.0,0.0,0.085956,0.049724,0.0,0.5336839999999999,0.017197,0.0
2024-08-01,28,3,0,0,150,260,0,48,155,0,0.393842,0.001106,0.0,0.0,0.057569,0.081441,0.0,4.714951999999999,0.022902,0.0
2024-08-02,45,1,0,0,133,370,0,70,187,0,0.78155,0.001621,0.0,0.0,0.093719,0.11932,0.0,12.412201,0.027842,0.0
2024-08-03,59,0,0,0,102,1,0,43,2,0,1.035528,0.0,0.0,0.0,0.03074,0.000544,0.0,0.037391,0.006255,0.0
2024-08-04,51,0,0,0,176,468,1,15,135,0,0.668637,0.0,0.0,0.0,0.051172,0.31785399999999997,0.000263,0.020095000000000002,0.033291,0.0
2024-08-05,56,0,0,0,127,467,0,32,208,0,1.326055,0.0,0.0,0.0,0.055956,0.276786,0.0,0.060758,0.075098,0.0
2024-08-06,52,1,0,0,147,385,0,50,180,0,1.364731,0.000528,0.0,0.0,0.073629,0.246111,0.0,0.388664,0.045363,0.0
2024-08-07,48,0,0,0,247,268,0,33,140,0,1.473993,0.0,0.0,0.0,0.134458,0.097895,0.0,0.011613,0.049214,0.0
2024-08-08,46,3,0,0,225,271,8,24,97,0,0.733687,0.007149,0.0,0.0,4.314684,0.098905,0.000494,0.009706,0.022697000000000002,0.0
2024-08-09,37,0,0,0,159,480,0,32,88,0,0.63802,0.0,0.0,0.0,0.080174,0.151226,0.0,0.035378,0.01117,0.0
2024-08-10,62,0,0,0,161,248,0,23,98,0,0.54742,0.0,0.0,0.0,0.089896,0.072433,0.0,0.183007,0.014457000000000001,0.0
2024-08-11,32,1,0,0,172,220,0,21,115,0,0.48074300000000003,0.000165,0.0,0.0,0.075006,0.057801,0.0,0.001725,0.014775,0.0
2024-08-12,54,3,0,0,158,238,0,26,102,0,1.276685,0.002398,0.0,0.0,0.094866,0.134737,0.0,0.034673999999999996,0.009597,0.0
2024-08-13,57,1,0,0,189,235,0,31,132,0,1.813793,0.000108,0.0,0.0,0.518786,0.067522,0.0,0.002133,0.34367299999999995,0.0
2024-08-14,47,5,0,0,216,224,1,40,119,0,0.623676,0.001008,0.0,0.0,0.673815,0.099688,4.8e-05,0.017657,0.02063,0.0
2024-08-15,57,0,0,0,158,387,0,15,227,0,1.0617670000000001,0.0,0.0,0.0,0.177653,0.171369,0.0,0.000817,0.038623,0.0
2024-08-16,53,2,0,0,163,458,0,18,253,0,0.829482,0.000654,0.0,0.0,0.34332599999999996,0.333817,0.0,0.001671,0.061308,0.0
2024-08-17,39,1,0,0,204,451,0,16,230,0,0.974326,0.000351,0.0,0.0,0.298364,0.29482200000000003,0.0,0.002901,0.049919,0.0
2024-08-18,50,0,0,0,215,388,0,28,185,0,1.059544,0.0,0.0,0.0,0.251216,0.193399,0.0,0.048409999999999995,0.038069,0.0
2024-08-19,61,5,0,0,333,221,0,27,178,0,1.147357,0.00861,0.0,0.0,0.258842,0.066916,0.0,0.017759,0.028396,0.0
2024-08-20,59,2,0,0,295,207,0,46,170,0,1.001752,0.000492,0.0,0.0,0.388042,0.08553,0.0,0.623772,0.031839,0.0
2024-08-21,56,1,0,0,289,252,0,39,175,0,1.197063,9.2e-05,0.0,0.0,0.343563,0.162711,0.0,0.031095,0.048165,0.0
2024-08-22,70,1,0,0,220,344,0,59,153,0,1.862884,0.000592,0.0,0.0,0.181304,0.213319,0.0,2.064475,0.049679,0.0
2024-08-23,59,1,0,0,285,283,0,33,136,0,1.7938589999999999,0.000659,0.0,0.0,0.362646,0.143898,0.0,0.10835000000000002,0.029408,0.0
2024-08-24,51,1,0,0,286,290,0,48,158,0,1.171144,0.000304,0.0,0.0,0.18223,0.144962,0.0,0.018334,0.020746,0.0
2024-08-25,67,0,0,0,305,249,0,44,146,0,1.569652,0.0,0.0,0.0,0.241455,0.075388,0.0,0.056650000000000006,0.01943,0.0
2024-08-26,61,1,0,0,313,174,1,20,126,0,0.558308,0.000125,0.0,0.0,0.216622,0.05184,0.000533,0.0012829999999999999,0.02369,0.0
2024-08-27,60,1,0,0,279,110,4,43,157,0,1.32136,3.5e-05,0.0,0.0,0.269026,0.022755,0.005548000000000001,0.003169,0.017802,0.0
2024-08-28,57,1,0,0,292,144,8,26,171,0,2.3554690000000003,0.007164,0.0,0.0,0.415898,0.296382,0.005693999999999999,0.02031,0.106946,0.0
2024-08-29,72,2,0,0,270,434,6,23,241,0,2.064709,0.002437,0.0,0.0,0.272012,0.365424,0.0057020000000000005,0.012537,0.079829,0.0
2024-08-30,42,0,0,0,213,579,1,24,197,0,0.625955,0.0,0.0,0.0,0.160357,0.551411,0.001338,0.0051270000000000005,0.065102,0.0
2024-08-31,45,1,0,0,209,466,3,36,200,0,0.977756,0.003928,0.0,0.0,0.16070399999999999,0.370421,0.00192,0.006223,0.05962,0.0
2024-09-01,28,2,0,0,257,393,4,33,227,0,0.888377,0.001709,0.0,0.0,0.174405,0.136071,0.000488,0.0188,0.040324,0.0
2024-09-02,45,0,0,0,163,277,1,50,161,0,2.510958,0.0,0.0,0.0,0.089616,0.094769,0.000735,0.195252,0.026216,0.0
2024-09-03,26,3,0,0,214,364,1,48,117,0,0.425209,0.000611,0.0,0.0,0.115642,0.115782,0.000299,0.225336,0.023969999999999998,0.0
2024-09-04,40,1,0,0,187,267,0,23,191,0,0.294725,0.0004,0.0,0.0,0.067649,1.127432,0.0,0.011141999999999999,0.022058,0.0
2024-09-05,61,2,0,0,257,325,2,33,201,0,2.099254,0.003097,0.0,0.0,0.148525,0.126787,0.000586,0.018652,0.031632,0.0
2024-09-06,51,0,0,0,252,434,2,34,225,0,0.40492,0.0,0.0,0.0,0.155306,0.329341,0.0008680000000000001,0.8767569999999999,0.068549,0.0
2024-09-07,42,0,0,0,172,516,3,40,215,0,0.698809,0.0,0.0,0.0,0.138709,0.474755,0.07754899999999999,0.27557200000000004,0.073026,0.0
2024-09-08,59,1,0,0,248,524,2,61,187,0,1.144301,0.000414,0.0,0.0,0.150317,0.422614,0.035871999999999994,0.013042,0.029799,0.0
2024-09-09,49,1,0,0,260,472,4,36,217,0,0.981183,0.000304,0.0,0.0,0.163044,0.394393,0.00248,0.008254,0.068003,0.0
2024-09-10,58,3,0,0,280,649,15,12,278,0,1.202159,0.0019160000000000002,0.0,0.0,0.197802,0.553476,0.00395,0.034257,0.055577,0.0
2024-09-11,47,0,0,0,199,827,3,30,291,0,1.032143,0.0,0.0,0.0,0.274732,0.750598,0.000949,0.047573,0.095904,0.0
2024-09-12,18,0,0,0,177,414,0,22,171,0,0.300512,0.0,0.0,0.0,0.441812,0.35182,0.0,0.031734,0.030872,0.0
2024-09-13,20,2,0,0,223,407,0,23,144,0,0.046158,0.0027140000000000003,0.0,0.0,0.381281,0.319541,0.0,0.001303,0.038245,0.0
2024-09-14,25,1,0,0,315,293,0,26,160,0,0.289294,0.008016,0.0,0.0,0.572864,0.20813,0.0,0.00119,0.039217,0.0
2024-09-15,34,2,0,0,236,376,0,35,176,0,0.227216,0.007242,0.0,0.0,0.277559,0.223855,0.0,0.007209,0.037150999999999997,0.0
